GeneID	Length	Ngfr-P-1
72400	1351	402
20680	3266	12
67750	1033	1
271209	6759	0
71037	1015	0
100504162	959	0
78176	865	0
73382	1023	0
110265	1937	586
78271	3011	0
268755	4039	0
387233	85	0
100526520	87	0
16554	5603	2530
219150	2931	739
210925	2709	1165
54616	5978	1905
14365	12742	1026
50759	1229	68
380912	4229	1769
18155	2157	0
74195	3042	1562
100503545	2567	2
71145	5596	2
52033	1646	338
71988	2899	402
67179	2227	829
68584	1173	2
219151	3405	76
100504279	652	1
12759	1808	862
268756	2265	2
11495	2551	0
13850	2035	39
110902	3527	1
19229	4034	590
100043676	4552	5
69303	771	2
66854	3684	1383
56471	1232	1
100504326	557	0
11549	4137	0
791407	1887	0
12934	4432	95
432870	2156	0
239157	4518	0
12177	3237	2270
71978	4037	3024
13592	4342	0
628416	2018	2
73977	776	0
100038671	1888	0
108912	3932	411
105440	3307	961
14714	522	46
68813	10335	1295
18039	2009	4
18040	3230	0
100043072	1851	0
11500	3469	5
58860	2412	1930
13522	3863	7404
20855	3743	10
73554	569	0
18092	1156	0
18095	3137	0
67712	4162	3905
239167	3001	0
100504477	521	0
67464	3084	43
100504489	1650	0
100862072	2421	0
100862085	633	0
100504453	4540	0
100862375	3734	8
94352	5180	1
791405	3827	0
71843	1725	605
105513	2706	1509
21933	3179	1006
246710	5231	1628
73523	1252	0
13655	1416	815
57784	1727	957
219158	3705	2597
268759	1986	340
213019	1651	2231
20410	2914	5436
19057	1948	586
213053	5208	400
57746	4913	4
67065	2156	611
723838	82	0
105653	2789	1146
12153	4454	1684
20389	804	6
213469	3181	34
72549	1670	2021
15460	5482	4037
213484	3716	867
239170	4034	1468
13829	4910	850
14171	1687	3
100861616	887	0
328440	997	12
65246	15118	3001
13449	1717	17
73648	1357	0
14586	3462	119
100043132	677	0
74667	1548	0
675947	4074	0
319448	6136	3527
668489	1288	5
70086	1802	3
105670	3857	3200
19645	4625	1688
751541	89	1
67168	2468	2978
16432	1773	41089
100504566	2920	91
67381	1304	689
214254	2592	28
20916	2108	2442
100503116	767	0
74425	1660	0
15558	2971	1
13885	1618	2606
380916	4707	2060
100038618	1669	1
100043169	1456	0
271221	2651	2
70859	2519	1
18826	4337	3484
100043176	932	2
56373	1477	0
67302	6151	2136
380918	905	0
67926	1836	0
75272	869	0
338337	4222	2341
67554	1706	570
100043189	1363	90
22070	894	3326
100038852	313	21
100303751	112	110
68705	1467	678
668504	1001	189
67516	3015	0
67467	5448	1979
27275	3974	646
21807	5160	48697
100503222	1966	121
75789	1658	0
72661	1039	58
73272	868	3
210808	2419	115
108811	1721	77
239188	3555	8
100043755	514	84
629678	1163	0
380920	1354	0
66148	648	399
108670	2322	134
100502638	2210	0
219170	2238	20
100316715	106	0
21943	2235	0
219181	9416	2571
380921	4161	425
219189	7195	1804
105590	2751	4
100861718	340	0
66214	914	204
66897	3875	877
211253	1862	220
211255	4529	723
432879	2982	20
22380	3452	1138
13709	4217	6532
67955	1951	1334
16840	1436	0
73989	1080	0
791080	98	0
18530	4003	0
100038734	3389	0
380924	1640	0
219228	9509	80
319903	2056	1
75155	622	0
56419	3516	221
219249	6139	1430
219257	5237	53
328451	3224	938
74967	1479	0
211712	5525	214
100502750	3774	0
66732	1156	0
93688	4048	0
13134	5225	226
76789	2256	1326
77744	2293	200
72662	3722	1156
52023	4230	551
12224	1728	10100
546623	297	0
16597	5742	594
76627	1862	0
210789	6641	792
100502869	2500	42
66200	875	667
50933	930	465
380928	6104	7929
239217	6057	6034
100628599	84	0
71264	1061	0
16365	2588	1
211286	2447	1237
50789	4264	3527
105689	15233	7967
64929	3053	2215
105439	2743	431
70898	3091	5
13618	4037	4
73877	3132	0
320671	4192	0
18996	3801	4
72486	3456	537
320249	2663	0
100502987	3691	884
74213	4105	1631
76273	2432	1628
71362	1016	12
74864	602	0
380930	4956	0
24064	2087	2226
621364	684	0
212085	3083	0
73631	742	0
100043809	684	0
668736	684	0
668738	684	0
668739	684	0
621487	684	0
668743	684	0
100043811	684	0
621499	684	0
100043814	684	0
668742	684	0
76965	4252	2
239250	4242	2029
622052	684	0
75409	4807	2
192885	2729	1
75822	1895	0
723905	84	5
387135	96	3
723891	82	3
387139	107	0
751527	87	0
75957	2339	230
751549	80	0
103978	2885	2
75088	561	0
23888	6762	114
100503703	2730	0
13190	2263	8
76355	2265	788
58245	2877	836
223227	3798	7065
668814	622	0
73306	893	0
239273	5895	2947
58187	1446	279
66573	4476	573
100037258	5190	5046
66435	6514	90
50787	1784	1
75432	439	0
239283	3732	0
105559	4553	5932
100503814	770	0
76108	4174	1193
100862014	669	0
70572	4595	5068
223254	4857	2832
320268	5266	442
223255	2574	2607
56643	3123	1
105445	8881	4642
68889	2154	1102
110168	1310	1
321019	2942	18
223262	915	2
319727	2711	51
68059	3062	6549
69634	1241	342
68245	468	0
328479	2541	13
65100	2383	0
69248	1149	0
22772	2967	0
100038380	1593	0
110821	2603	1938
223267	1079	485
654799	3595	30
70551	3390	676
380934	2281	0
338370	7115	2
223272	2357	0
14169	3442	0
69393	423	0
20363	2216	4952
100039139	798	13
14600	4425	917
106052	3446	623
106064	5084	2557
328489	3526	2
414066	4622	47
67041	3482	2582
100862317	649	0
239318	1896	0
12274	2841	0
223825	5232	0
109828	2709	0
239319	4531	384
67281	867	2154
100302529	60	14
105787	4655	1740
67515	1832	770
19219	2966	386
71432	1166	0
13132	4631	65
12279	1767	0
23880	2677	147
78757	9314	3226
18414	4835	1619
16880	10333	1515
268780	4778	0
14573	3509	13
545085	2151	350
665556	741	1
170762	6404	1244
73692	10469	1267
71175	8965	7043
20512	4206	364
223332	3961	4
68646	3732	833
27401	6197	186
320506	3046	554
100505224	608	0
105887	2250	1
223337	2196	0
75568	946	894
16197	3210	19
320277	2995	14
19116	13415	4
268782	1825	0
78244	2053	1302
67832	2654	1416
19355	1500	192
100862295	541	0
75777	1931	0
75646	5009	2406
100038608	3468	13
75259	4350	195
100502601	870	0
81799	2569	2
17117	2575	513
22293	2983	0
239336	4252	0
239337	6234	46
110960	2636	2224
18162	6927	151
381002	757	2
73339	840	0
20024	3321	3885
22763	4596	5055
100316684	83	9
100040052	321	261
268783	4518	1944
66629	2608	6987
68070	13413	8266
100862396	1265	210
669751	207	0
77877	5474	1084
14000	4571	2180
12563	2632	12
12565	2903	1
70886	2309	0
320873	3405	4
64833	1537	277
215654	5639	0
545091	1165	9
320865	2744	0
100040529	2057	0
223413	1941	0
100862086	485	0
70350	1855	396
432939	2882	0
17909	8098	3664
66270	3346	1351
52521	2803	1344
211147	1547	0
448987	4616	173
622531	2490	0
100038662	1406	0
11732	3498	4925
223431	1897	0
791293	3127	19
432940	1491	639
223433	3068	37
223435	11497	4437
328516	3433	1
110082	15616	97
100628607	74	0
18163	5947	6
73784	804	0
223453	1481	1938
67434	8600	341
252967	910	33
223455	6236	5262
69574	1041	487
12465	1769	7316
68073	1166	287
57254	1006	0
100616095	1483	108
66835	88	1
20356	10809	318
15529	3313	962
54381	2013	717
73486	731	2
75880	1006	0
239364	4009	12
67154	3680	3247
100503407	1497	9
114128	1897	2711
17181	3520	986
77358	572	0
19946	629	2174
239368	2376	3
15473	994	495
67724	3393	180
223473	3825	867
71637	1096	5
16539	4360	0
56274	2911	1067
107587	1710	4139
100126269	731	0
666173	13371	4438
100316736	88	0
100124469	78	0
12864	503	1856
626596	4008	19
78803	4035	11
17749	619	37
26942	3219	138
30945	4276	2780
68839	2480	1595
66696	2695	90
18458	2820	20718
22631	3926	4169
100505062	1257	3
100038735	2047	1
100862212	488	0
68036	4417	3069
100503499	1130	2146
252973	4947	9970
52589	4051	102
100503538	1826	0
74892	587	0
382985	4513	1242
100041478	522	78
70790	9790	8971
100503601	687	2
18285	1105	0
21847	3045	7578
54375	5028	5201
69679	621	0
66335	2098	1728
118452	2315	0
14368	4140	1927
68588	1164	1
69906	2945	567
223499	1542	969
116838	7940	17
75766	1993	9
64705	2884	0
100503072	2594	0
239393	4064	1202
105976	1868	0
328531	2053	0
432945	1459	0
22762	4974	0
170719	5074	3292
100503540	2387	0
223513	1762	0
11600	4078	87
100503767	2214	0
239405	3340	0
16341	1541	4280
100038728	668	0
66736	1245	955
239408	1472	2
22045	3976	0
67429	3447	779
223527	2429	1204
192190	12750	12
55960	1564	813
319613	3602	101
69659	862	0
239410	3350	3
432950	342	1
67498	4496	144
71120	855	0
74726	1298	0
75281	1185	0
239420	13022	0
83925	10204	1600
100316685	90	2
100502643	1874	0
68135	1228	5735
78581	2917	317
19357	3605	6446
239435	1348	1
239436	1906	0
100039748	726	93
69790	871	363
14042	3464	2842
100503094	3793	0
320679	934	105
100628567	75	0
665097	1222	0
18383	2818	130
383032	405	1
239447	4587	0
105853	2775	10323
18133	2366	152
18606	3398	15
100862169	768	0
319944	5033	1506
72107	1309	51
100503794	935	7
97998	3437	788
12818	6448	115
73334	817	0
68537	786	753
105837	4451	322
20649	2153	876
15117	4244	264
594843	485	11
210463	2368	0
387609	4374	2059
319829	4025	4
67819	3145	639
100504341	1571	7
210544	4206	486
239463	2089	0
75758	1309	578
22770	5212	1584
70472	5683	1256
76773	1324	507
67731	6936	3805
268807	2212	183
69787	1162	5
210998	5621	4887
631797	5672	105
74868	3644	1867
546638	540	5
68260	4133	196
75841	4348	1574
69694	1366	264
100502741	896	19
66218	651	1768
211401	5140	2349
100416830	1098	0
20775	2748	638
223593	4018	1706
68501	3283	558
211770	4026	14915
100503021	1861	2
71088	1753	0
399603	5563	4048
320469	5130	379
117586	1823	2
432956	2513	0
17869	2399	4070
19296	3074	12
67552	1911	27
432958	632	0
73994	1125	0
83492	2382	0
78462	813	0
331063	2312	0
74236	1133	0
270328	2142	0
665769	1025	0
74548	2084	2
74460	1930	0
223601	3800	1409
100861767	521	0
13196	4582	992
71603	2805	0
11514	5039	0
76740	5210	2975
18256	1799	1
654498	2262	0
110862	2878	19
54562	2084	11
213068	2931	17
239510	6670	3709
21819	8437	6
20491	2886	30
22402	5022	0
17988	2890	3744
100040667	3197	2
20442	5784	806
69334	1039	0
380993	4468	222
387226	96	1
387228	82	1
13992	1894	459
100504454	570	0
100503580	4789	0
70363	4623	5
69700	6128	1
100503602	481	0
223604	1209	0
76510	7476	1531
353342	4721	1740
100041120	207	516
93696	851	874
239528	8031	2261
100861801	692	0
14083	4991	2494
387169	68	0
100040929	870	8
105841	5299	446
106068	4775	3159
100503661	1549	1
239530	2141	23
19245	4619	1290
268816	2242	0
100041273	454	1
100503729	708	0
107831	6227	159
69439	3549	0
11838	3057	5773
16469	5529	256
66769	1214	4
72373	856	10
223626	1488	394
57277	525	164
68311	492	10955
69462	464	6
23936	3952	3204
17068	691	659
78725	1594	157
76486	773	366
625599	895	0
15202	803	0
110115	2398	0
13072	1625	0
67038	1887	30
17069	2301	30113
57248	878	10
110454	828	7625
17067	1647	254
100041546	801	0
546643	772	2
546644	405	0
223631	1470	6
17071	877	0
100041107	495	0
105892	857	0
23934	1368	3
68453	797	0
22701	3737	248
100503873	2847	3
72665	1766	29
72960	1895	377
14787	2286	22
378435	1080	32
223642	3338	200
100861886	367	0
69146	1776	214
223645	2169	44
223646	1890	841
66656	2847	3723
105734	4801	107
66194	1353	671
22122	1312	825
78834	2486	649
69020	1816	371
223648	2414	226
332110	1930	254
105732	4628	5428
432964	1123	174
105782	5547	5047
67959	1960	4338
223649	2496	4647
223650	11474	3295
271278	2640	5
100503893	240	2
18810	17515	26452
100316774	63	0
671535	3395	1135
66168	1693	1866
100038659	971	0
74281	1605	1
100526548	90	0
100503915	1823	11
75475	3970	1572
109075	1789	495
14731	2036	1758
66445	1194	2681
106025	1733	1125
68877	1749	2148
59053	1967	261
73542	1514	0
223658	6983	2028
12181	2476	1539
20289	1136	47
15499	2018	1786
13350	1755	621
170729	4010	0
666504	858	0
30840	1719	909
52710	2700	400
268822	2035	482
94230	4516	3029
72027	2226	1837
66914	885	2354
72749	4207	436
54151	2425	1930
16581	3143	554
100861904	462	0
14106	1208	1
73062	2623	2326
76282	1750	4455
69572	2169	202
79456	3922	195
223664	2277	677
378937	1904	48
223665	1821	430
223666	4587	891
71591	3514	673
223669	2755	2268
66398	998	350
26961	862	23759
239546	2298	121
117171	1092	722
17189	1252	21
71939	3359	0
93686	7358	4458
100042318	135	0
75761	2392	383
223672	1573	300
278679	2227	0
245282	3033	0
626615	1132	0
108956	2044	0
76409	553	0
328561	1986	1
666661	8431	0
328563	2057	0
666348	2227	0
71898	1595	448
239552	1838	39
17886	7371	27214
56551	1282	2677
239554	4891	32
55944	1910	1834
100504021	4343	23
12300	2887	0
100861922	355	0
67042	1014	252
19293	904	0
17972	1454	18
12984	4619	10
12983	4765	20
100504034	407	0
73376	1241	3
22117	1096	7556
246221	1522	1806
72844	1574	1179
71753	3192	4
16185	2697	1
72709	2428	69
20607	3928	0
19354	3036	76
72318	2791	74
207393	4865	0
17305	1834	8
105844	4728	1616
104445	2542	256
107753	592	2
106039	3034	2410
100504071	605	1
100038696	1506	8
20401	1900	2633
57028	2001	89
16852	800	43
97961	1993	538
110253	7736	1042
100038602	712	6
654469	1377	1
14958	2293	5978
26912	2977	858
14429	1245	0
223690	1878	663
223691	1893	4479
27008	6693	4266
27660	1253	32
69833	520	1033
20665	2713	1
100041655	680	0
100038573	3753	0
18693	2185	968
57274	1791	101
207495	2072	2703
53357	3725	895
17133	1800	5288
223693	3455	3064
100316695	73	4
27373	2760	2880
100503109	3778	13
16520	2152	1
105785	1414	172
67040	7071	15470
13404	2192	6
75729	5187	148
73739	1119	416
223696	1024	1726
74158	3394	1933
14904	3398	1908
223697	3809	2646
100504191	5404	56
54152	1476	996
504193	4873	0
73340	4949	7
494448	5449	8230
100038357	2556	0
109361	3607	296
80287	2459	3706
52609	2893	1767
18591	2944	268
27367	1361	3298
100302601	77	26
100302600	48	6
20972	4465	296
66513	2932	1406
17309	4665	20464
239555	5086	763
11911	1725	6919
100861991	585	0
66538	830	347
239556	9794	1
383075	2110	0
17444	2919	11
213956	2993	941
106059	4502	21
213988	17528	3606
100628612	82	0
11564	2109	1786
105835	2997	5349
223701	4613	1380
67638	1094	1
207911	2189	0
78102	928	0
20524	1667	5798
70356	1622	3253
321003	3236	473
57755	1186	2
56438	1655	1553
383080	624	2
328572	8749	7569
214669	3430	679
214685	2547	59
19387	3002	2525
20286	5958	4876
100504312	1116	0
21685	4458	8543
57259	3994	4669
68479	1648	939
11429	2768	5155
78929	2514	459
105859	2490	59
29858	1239	1529
66346	1024	0
28075	2911	989
14375	2113	813
20826	1257	691
328573	4673	0
74369	3991	0
76457	2046	319
20788	4570	4977
723897	69	0
435145	1804	3
72049	1906	0
66570	1342	76
76505	1904	0
24050	4731	1
74716	1318	0
17939	1913	1784
338368	2745	35
69029	585	1379
67130	560	326
100862061	465	2
56448	2772	10
545123	1590	0
13101	1647	0
13105	1651	0
545124	1266	14
380997	1624	0
223706	1622	0
68444	1646	0
627860	671	0
71754	1102	0
76279	1645	1
21411	7354	2730
21378	7979	5
100504637	1116	43
100526477	79	0
106026	2200	0
74039	2759	29
68607	1367	479
74778	1950	937
73826	3249	4155
104307	150	1
109754	2031	7871
100504676	694	49
239559	2175	8
66251	2618	1776
69291	6003	233
23970	3880	3858
319953	2074	474
12124	943	733
223722	1893	582
12257	856	2598
223723	3770	1105
64706	7824	0
223726	3255	1
77627	5111	5
29859	2383	3
75772	1694	0
116939	4649	36
68653	1673	1786
170736	3705	7
64099	2812	30
72301	5917	0
223732	4426	359
109270	1835	16
328576	1237	2
73167	1549	233
271305	3727	122
18141	4749	2206
223739	5032	1456
100526461	98	2
22270	1106	3
73225	3739	392
140557	4040	11
100502582	462	1
67747	1652	4
100502602	1165	0
14114	3359	1057
100861793	506	6
54138	2425	4857
328577	1161	0
223745	411	3
22422	4415	2982
105975	2976	195
723966	95	20
387245	85	32
19013	7528	1414
72355	1057	657
18766	7058	102
239570	3751	1537
29870	2780	678
72026	1520	342
12614	11050	14064
223752	4447	1389
223753	4546	1249
223754	3229	972
106014	3041	145
328579	2778	0
70073	1241	0
223770	5137	4451
223773	5374	170
223774	2156	610
76737	1364	1208
223775	2419	4916
100502684	1457	7
239591	2976	0
170790	2329	7
667558	653	4
83456	4052	0
406218	3412	5
69120	654	85
67976	2386	2086
223776	2360	561
328580	6957	989
170787	2705	554
29857	1890	1164
19094	2444	599
140570	6556	21126
69440	4611	498
71474	4341	1021
77980	6268	3080
223780	1046	1
56727	1047	0
105847	2906	1433
52683	3315	2798
100126824	1145	0
72962	2034	29
70113	1040	18
546648	1818	0
75459	553	0
100134861	4527	0
12895	2894	2
12651	1922	23
60597	3539	0
11883	3491	772
100532730	1906	7
58234	7131	37
11434	1504	0
68708	1646	590
100502796	930	5
54526	1845	3
380959	3727	1354
100038621	977	0
66871	3715	733
20738	809	0
16564	6454	10390
635871	1723	0
26874	5540	2
545126	2041	0
239606	6541	30
66725	8230	301
239611	9018	0
223809	2977	0
12805	6184	0
239618	4284	0
67740	1754	0
223827	6534	1070
67057	2318	409
67197	826	623
223828	4023	1162
106042	4085	17
100502901	770	0
77248	1131	0
328594	1071	0
223838	8772	0
78895	2848	271
266632	2825	772
19230	2973	2951
320709	2781	318
100043315	1006	0
54003	3367	0
223843	2271	0
791370	2618	91
105722	5711	3017
100502979	737	40
402773	6216	0
100043335	1610	5
70040	3631	0
319722	6712	10
77044	9029	4158
72193	7724	5982
105727	8391	763
67760	4628	16202
69354	3932	5
105827	3214	103
239647	2202	244
71919	2260	552
19011	2718	1
223864	3834	86
100503050	988	4
67739	2526	2720
56233	4960	3228
22337	4354	877
380967	1635	1199
12824	5133	1
223870	6400	1467
18642	3051	876
78541	2278	539
239650	2329	0
545140	2083	0
634104	1776	2
629524	1451	0
70069	1326	0
239652	3673	134
257943	960	0
258278	918	0
259038	930	0
73302	824	0
258449	928	0
258277	936	0
16770	733	0
258502	933	0
