GeneID	Length	Ngfr-P-2
100503714	347	169
15387	1978	5026
723902	108	24
74386	3877	230
114304	4565	156
67585	1627	0
18212	9880	5
67269	4860	1180
319469	3154	1
78689	2631	2264
105348	3693	3801
70900	3142	0
72219	4277	1
238662	4281	0
238663	3827	0
75223	1239	0
100861875	598	0
69046	1915	660
13996	3135	81
214290	5551	3061
100503743	346	0
328263	3732	0
14451	3131	5
100503759	3604	0
69635	5935	8559
218275	1348	0
70202	1332	0
214639	1373	0
13025	1147	5
116913	710	0
13024	1394	1
21984	1372	0
100861903	332	0
26898	1274	0
104002	1330	0
56835	1335	0
58518	1323	0
56094	2493	0
116911	4221	0
56092	1493	0
64139	1204	0
117066	1442	0
100861626	801	1
100503368	912	2
623505	561	94
432812	1622	0
100861954	924	0
630579	3114	81
100503600	804	1
100041979	2919	59
100041986	816	0
71508	2472	361
77117	2439	73
665503	750	2
211378	2638	99
100861712	1596	105
435366	1316	1
751548	108	0
380850	3279	70
14120	1294	94
14121	1433	6
72061	3509	1838
100504114	2764	571
387217	74	8
100861722	1758	1823
387221	73	2
100526474	85	4
387142	68	0
14088	4292	511
19206	4305	1118
76251	6045	1833
15487	1286	1
70484	2276	174
238673	3490	597
56541	2567	612
218294	5993	361
66503	1802	81
66129	972	841
13039	1971	14205
105278	1827	371
68880	1097	0
238680	4868	0
78124	3233	0
238683	3390	0
218304	1170	0
66631	3472	2650
100042311	207	8
258816	927	0
97895	3527	2
100862013	589	0
100038683	1203	0
170936	2869	334
665738	1905	0
544944	549	1
628648	549	0
628794	522	0
628746	917	148
628709	1890	0
100861707	1632	0
76803	515	0
100861733	1691	0
432768	579	17
67530	503	1323
100038538	1652	19
66410	1486	870
19210	3424	1940
71226	1061	11
78251	3970	198
432769	2634	153
432770	2981	60
268670	3482	153
380855	2046	179
218311	2712	47
238690	2289	77
100038627	3164	11
431706	2117	3
218314	3909	267
629016	4641	243
408065	4079	101
72807	2033	156
328274	3331	89
238692	2742	276
408067	1671	165
238693	2359	154
170763	2710	201
212276	4971	364
100416706	4835	544
212281	5179	584
100862130	1261	36
408068	4504	437
235907	3960	450
68271	2908	43
22746	2218	77
72958	3274	124
320163	2987	25
212569	2321	121
408058	598	87
666185	2884	0
102402	1576	0
666272	1575	0
210009	3692	706
69577	2362	308
69315	1808	11
210044	4211	1727
210106	3997	2215
210373	841	0
78925	2665	381
28114	4279	3040
76980	2682	3
28077	862	645
67550	2122	0
74280	1044	0
75086	505	0
73584	682	0
218333	7675	3712
271127	4974	1
77166	869	0
16371	2062	1721
100503367	732	0
328287	5099	188
16372	2463	4375
78446	585	0
50916	2601	1
407785	567	669
94066	902	4
100504662	867	0
432777	1306	0
210992	1605	391
13162	3456	1
218335	2378	3738
21752	3426	189
22598	4405	0
74338	2439	4
71390	1535	0
20499	5131	5126
72293	3222	13
100862265	473	0
69716	2267	108
105246	2407	1305
71164	1301	0
72948	5090	11174
74470	3632	179
105243	2490	1
211446	4596	2473
11624	4732	2
18570	1524	2474
66945	2859	6527
67433	8615	1129
432779	2746	27
238722	1629	97
100042547	1796	24
235956	1383	141
80898	4014	2396
12380	2894	6727
18548	2516	11
751556	96	4205
192657	3652	1579
93692	1327	287
73296	4937	414
75571	1053	7
218341	2906	255
238725	2146	0
77041	3657	830
218343	5381	1360
238726	1434	5
78771	4289	200
105377	3742	574
72371	5633	263
382823	991	14
68675	4070	1002
75507	1395	1
73093	4100	4
13865	2432	6
320174	2305	2
105171	4089	11923
100043074	2220	6
319983	1407	2
110789	19328	64
80289	3128	1306
67486	3060	334
72852	3881	419
100502757	4628	17
12626	1013	1583
100628621	59	0
17260	6565	43
100502774	419	1
320203	1368	0
723967	72	0
72677	1102	0
553095	531	0
320919	2348	1
72745	2746	738
66671	1976	663
218397	5101	3271
12867	449	50
667230	483	3
13612	5358	4
12950	5055	1
13003	14689	28
100042940	2690	3
108138	1547	280
66074	10809	1041
435376	1176	0
66475	555	171
66795	1609	197
100042959	1243	683
320297	2807	4
66970	6656	2224
373852	5617	18
74156	3049	1
69085	1532	811
76722	1486	0
19418	7235	1
17686	3945	731
13361	5290	196
218440	3940	1
73942	1383	189
218441	5451	1399
79401	1602	0
218442	5319	2753
21828	3202	0
382793	6275	564
76469	11850	157
100502942	907	0
408254	2990	0
100715	1873	664
26556	5716	532
57748	8780	2819
619883	348	7
12116	2071	0
64918	2090	0
74129	2979	0
105364	950	3
11881	3989	1773
218454	4348	58
107767	3588	3252
328309	2177	57
11774	4020	2840
21371	503	1251
18420	1182	0
218460	3063	1444
218461	4931	147
100504102	1498	2
72114	1894	851
100316813	104	0
100217450	126	0
66549	3198	2006
12919	1681	0
268686	300	1
14063	2768	2626
14062	3296	7382
544963	5771	2961
14064	2464	0
75209	4252	3
67463	3033	686
271144	3315	69
27015	4226	983
68018	5363	4568
15357	4430	2241
218476	5095	7
66479	1140	0
320557	4590	31
59050	2686	1392
320806	5367	960
15212	1905	1735
13803	4743	311
100039691	3161	0
328314	1297	1
403201	558	0
110596	6259	4295
105372	4071	970
68558	1750	605
218490	1129	1451
100504225	1542	18
15229	2461	0
70090	1186	0
68344	2252	0
380863	1155	1
218503	5119	5691
238799	5519	2719
432798	447	27
69382	476	0
69603	718	0
238803	2758	1
68927	1675	691
218506	1848	481
320893	1721	3
17755	11852	440
27220	874	0
78038	2124	864
544971	9921	3312
20365	589	236
20595	1404	688
17948	4823	58
17951	5293	19
17952	6705	23
17940	5361	1
100862307	951	88
23894	1707	539
18260	3192	1908
218518	3382	866
19356	2847	953
108143	2126	1232
76041	2705	447
12572	7598	1401
66128	716	27
26886	1239	78
268697	2316	210
69048	3179	2307
544973	411	35
619937	648	1
328324	2439	4
71174	1285	8
78136	405	0
18708	7380	13688
17079	2326	25
328329	10671	7289
76624	677	1
621312	932	14
432800	1455	128
218543	4063	2490
59079	6592	16368
75805	3780	871
218544	2716	77
66975	4833	1688
81003	4258	651
238831	2367	473
60411	1832	58
108154	4822	20
667518	407	1897
67285	1884	430
67288	1688	345
77803	1310	0
52882	5828	2
66763	2157	0
71816	3785	75
15550	4441	0
76582	4282	738
100504500	997	19
66254	2545	294
16563	4208	1851
100040322	1898	28
621156	605	261
105120	5610	16
72257	622	0
67263	5458	4301
75616	1864	2851
75597	680	221
71991	2107	254
74559	5439	470
218581	2530	26
238871	7049	1112
100862401	2397	1
100124489	81	0
100316683	80	0
67295	8500	0
100504609	444	0
238875	2055	2
20620	2802	5453
73129	938	0
238880	2737	0
73274	3624	4304
100504654	415	766
218613	5277	1755
26401	6963	4387
100504675	1799	13
77318	3577	14
16195	5452	18814
218624	3680	0
13206	2849	1
268706	8913	605
19012	1536	408
72198	3309	2754
218629	4098	1759
218630	1876	452
622408	2354	20
735309	109	0
100190765	80	0
723868	91	0
100038414	2943	5
69590	1016	2013
238896	1704	1
14938	878	3
14945	792	0
71690	2103	4
408066	8162	598
70917	2567	0
100861641	604	0
170625	4447	955
56534	781	0
218639	3361	905
319803	3687	3
17993	1534	1102
14313	2337	18
75161	1412	0
17434	1889	663
16398	4218	147
109700	5984	145
105083	1572	415
670198	1269	16
100038421	958	0
623174	354	7
16392	2526	1298
52552	3088	1208
623312	1622	0
13723	2622	9822
100861680	606	0
15165	7911	1
71100	922	0
59054	1590	737
75890	994	0
14165	4572	1
18115	3526	384
218693	4709	3077
67392	2700	1269
791300	2659	107
67304	1128	6
633640	2318	261
56838	3740	132
73480	547	0
208715	3283	5588
245269	4103	52
72465	2965	2379
100040377	1236	100
380878	886	0
52673	831	0
54382	857	0
333467	925	0
673151	1658	15
100861977	1664	8
100861753	1669	254
100861986	1596	4
639910	1426	0
236546	881	0
100038937	708	0
638189	506	0
625360	1659	6
236219	878	0
100040657	657	0
100040671	2174	1
100040682	865	1
544990	957	0
320333	1413	0
73549	1702	0
100040697	780	5
100862064	742	0
100038846	993	0
666890	1990	0
100041840	1573	0
100862069	742	0
100040859	706	0
100040870	967	0
100040880	858	0
100040923	657	0
100040852	5217	5
100040897	1206	0
100041012	865	0
100041019	759	0
545007	1815	0
100041054	615	0
623078	780	0
100041076	615	0
100041119	977	0
554327	1885	4
100041139	1022	0
100041177	615	0
100169868	1376	3
100040928	732	0
666549	1239	0
100041262	780	0
665981	615	0
100041283	766	0
673676	666	0
100041317	615	0
100041306	519	1
100041336	657	0
666800	1206	0
100041374	732	0
108978	2065	0
666772	660	0
666765	615	0
666329	519	0
666750	657	0
100041678	875	0
100036571	1146	0
100036572	1465	0
666706	615	0
100041184	708	0
100041825	657	0
100036568	2738	0
100041515	780	0
622931	1294	0
100041598	615	0
100041279	618	1
100041651	765	0
622640	615	0
100042054	800	17
100041702	1146	0
100862207	759	0
100861615	2277	1
100861646	980	0
100861657	1674	0
544998	657	0
100041958	1155	0
100041964	615	0
100042024	732	1
100041664	618	0
100504200	657	0
100041151	684	32
666918	918	0
100504413	522	0
100504218	618	0
100042100	1410	0
100038847	1955	3
100042129	849	0
100042149	2139	7
626456	732	0
100042182	732	0
100042217	615	0
100042235	795	1
545013	997	0
68308	1293	0
100041874	2149	1
100042304	695	0
218695	1124	31
286940	9067	7736
13421	3702	15
66082	2018	821
67053	2467	755
218699	2840	2258
68263	1485	1867
71393	1649	410
93732	2628	108
100861833	907	0
268709	3144	12
100504681	476	0
18300	1251	5977
74430	2751	1163
74859	1097	0
100041948	920	1882
14198	987	102
100042415	2774	52
19270	9190	2543
218734	2477	856
54713	2304	1
27062	5529	3
328354	1921	0
72003	2946	58
218739	1240	6
238939	2135	6
66231	1148	1219
246103	6853	3262
66413	1296	1897
258387	951	0
18330	954	0
16188	1394	109
218756	7389	2622
674895	3348	6
218763	1662	0
71147	3752	509
59007	2901	1627
21974	5633	7260
218772	2775	965
21834	6555	1947
353187	4640	2490
66480	1841	1284
69721	4592	274
22194	1386	983
100861885	364	0
218793	1374	298
100039452	657	0
432825	1004	0
18074	4884	6
68045	1510	2218
14702	3826	48
67509	2304	345
16529	3364	394
74571	879	0
67725	2523	474
70601	3125	1519
105428	3149	856
100504266	669	7
108671	1631	648
66242	566	649
76670	3800	64
11750	2965	5456
74843	1829	30
19056	3881	2380
75602	751	20
78787	6495	1453
100504278	1046	51
59011	1294	1
68760	3922	15
218811	4515	6363
73068	3344	972
76133	1088	6
66121	595	506
268721	6073	5170
17423	3907	1143
12325	3703	1299
18792	2343	722
22330	5229	5455
55946	4424	1129
11534	1952	429
54169	7337	2675
435391	1103	0
27389	1963	3
67630	6997	1191
22334	1662	4277
69156	2241	37
319486	2176	1
100861834	912	0
218820	4213	2736
76633	911	126
74896	976	0
791307	2731	0
268723	2791	0
16531	7827	2
620499	714	517
71228	7853	5754
105418	1492	0
218832	4683	1315
20088	875	9754
70955	986	0
75862	774	0
432830	608	1
328365	7525	6946
100526533	85	0
77592	3858	7
105675	1549	585
68173	1777	46
74272	868	0
71918	4375	107
11744	2395	2441
211623	451	3
66039	2355	20
105594	1653	0
278672	2010	1
100039484	870	10
100039175	1547	0
100039192	1732	19
100039213	1660	0
100039227	2334	0
100039503	870	18
100039246	1122	1
100039257	1732	6
100039280	1714	0
100039293	2334	0
71106	3387	35
83997	4501	4681
100039353	357	2
211922	5432	1778
11843	2042	9483
211948	3529	2709
110083	10638	138
142687	2101	22
72993	6961	2572
15209	1138	0
171463	8220	301
665333	853	5
71704	3585	2103
218850	7577	2991
320234	2951	594
238988	6083	10
100502956	629	0
100504469	1855	0
22418	4373	42
12294	3695	6
319476	7318	0
80795	1018	1453
56249	2121	1213
50905	2061	34
218865	5891	517
12289	9252	176
75901	5616	1773
21881	3207	9372
100526475	60	0
18753	2775	4719
328370	2372	541
54650	8122	1311
69179	3738	735
66175	1179	7
16427	3145	9
16426	2819	1
16424	3077	0
23955	2714	554
69019	1006	1811
76485	2521	843
30877	1884	1915
100217431	59	25
100217423	54	13
66923	8117	4922
66487	403	109
70021	1410	128
192187	7995	151
100861939	591	2
64652	5586	9206
21924	703	7
218877	3686	0
71838	1984	291
104416	3406	2425
110084	12872	47
12339	3562	2669
24056	2482	276
67011	1905	570
74427	4238	2214
382864	2835	7
56794	2618	294
26363	1942	909
105522	5229	1440
320621	3897	0
78754	2341	6
105638	3016	1178
218885	2062	450
17695	522	0
27057	3577	353
53600	1162	120
26430	4391	1756
239017	3449	19
67085	398	7
12647	2810	16
20508	2414	0
319955	8422	1388
320321	2780	1
107751	1550	0
100504518	5547	32
69069	1473	7
105511	1694	0
320736	2743	3
545030	9681	64
67580	2717	7
622657	237	4
239027	2598	134
100862308	2257	5
26419	5756	1286
268729	4113	7
19256	3090	0
14560	2512	0
12165	2988	0
19661	5276	0
382867	4301	0
432838	1903	0
105518	1338	14
239029	2126	2
11752	1871	23897
19065	1903	9
432839	1601	14
319508	4184	4
75698	3454	333
14661	3158	5644
100041231	632	347
69134	367	4
20618	732	176
105450	3935	4
12166	5332	7927
78243	778	0
24131	6016	31
30044	2869	3
218914	4585	4562
14803	3428	0
723847	98	0
239036	1162	0
218921	839	0
72972	7540	2815
57811	1659	0
239037	4317	0
239038	2781	0
170677	4304	9
70045	756	9
66092	3081	6564
18183	4036	0
75170	927	0
100503038	2706	0
73591	396	0
328381	1296	16
52588	2476	3746
100503457	841	2
70564	1537	1024
71200	592	7
69496	995	0
11720	3208	82
20387	2775	829
17194	923	1
20390	1326	2739
666186	504	0
100041722	613	0
100042114	654	0
666376	504	0
666207	504	0
666214	613	0
100503856	844	0
73553	912	0
666233	606	0
100040771	759	0
666253	873	0
666298	636	0
100504358	672	0
100042055	847	0
100504444	504	0
100042130	555	0
666420	672	0
100041106	1566	423
666485	504	0
71826	883	0
666502	549	0
100861719	549	0
100042342	836	0
666561	672	0
13586	713	0
53877	462	0
93725	471	0
503844	708	0
630952	444	0
13587	716	1
74954	1289	0
666647	621	0
666660	792	0
666675	792	0
666678	672	0
385138	899	0
666723	792	0
666744	1240	0
19214	3187	6
100124437	69	0
73895	2282	0
19217	3768	1
70561	4028	158
70713	2444	1
50527	4418	771
100503256	404	0
67089	1564	2340
100504523	569	0
56291	4258	92
54342	2536	427
218952	3243	799
67651	735	0
114874	5198	1312
100628600	93	0
320367	2557	0
666834	504	0
218963	703	1490
100041724	676	1
12159	1994	486
100502795	693	0
72391	773	65
12793	1484	1931
63985	4171	2488
328388	2919	3
68755	1202	731
74480	7422	327
14528	2764	185
218973	4174	319
67296	2154	697
218975	4493	2230
16854	1406	26250
218977	4642	367
78938	3634	1296
100504663	3451	742
16709	4485	6062
73961	825	0
93834	5849	892
624367	1599	0
218989	5218	1552
18424	1737	0
606497	743	0
100041864	684	59
66770	1629	0
218993	1115	0
105504	4659	2122
74385	3165	938
70646	4597	1596
67082	1167	0
75288	1881	2
67419	2748	140
258487	1582	0
259147	1006	0
258485	1006	0
100041975	219	0
258314	1110	0
258313	966	0
258316	1035	0
258039	936	0
258275	972	0
258486	957	0
258360	981	0
258659	1044	0
258657	994	0
258658	942	0
257909	1065	0
239081	3162	0
258660	939	0
258662	936	0
258663	930	0
258661	936	0
258233	1144	0
73889	600	0
258422	1120	0
219019	936	0
257884	972	0
258296	1175	0
258295	945	0
258264	955	0
258113	924	0
56858	1021	0
219022	3653	1101
239083	1508	2
85029	325	8
11546	1788	985
21745	8163	1137
546611	1602	0
328399	2046	0
66246	1608	601
11792	1307	245
219024	2753	1152
18950	2941	2160
667034	1223	13
75019	1665	0
328401	1187	0
497113	579	0
497106	438	0
404319	1132	0
11727	1275	737
58809	1996	6193
219026	1257	10
78416	1072	6
19752	970	0
54159	759	0
11731	438	0
503847	462	0
93726	691	0
75377	1140	0
638695	1157	0
669149	2574	0
22301	2942	0
434459	1581	0
545047	851	0
219033	695	0
278676	1461	53
93719	713	0
52535	1623	450
214922	2334	2
29811	2157	1209
219038	628	0
497071	614	0
268739	5643	1325
100502764	713	13
69890	3317	3001
619301	1227	58
258420	936	0
15381	2844	6298
77945	5213	67
114741	4491	2587
67772	8190	5598
100217445	99	4
100861840	254	79
76338	2756	275
268741	4458	2439
56335	2021	970
50524	5336	352
258008	942	0
258424	942	0
258268	957	0
258423	1039	0
627171	332	0
57271	1010	0
57270	1868	0
57269	1679	0
100042372	330	0
667441	417	0
633740	343	0
667449	338	0
671652	337	0
436539	341	0
100042410	337	0
627394	338	0
100042419	335	0
277146	340	0
382180	341	0
667476	337	0
671927	336	0
667481	338	0
100101486	332	0
100042444	348	0
640196	343	0
627273	329	0
100043177	341	0
640931	323	0
630415	364	0
436468	349	0
100042470	338	0
328482	340	0
100042479	328	0
100043197	338	0
100038850	338	0
667542	342	0
667547	331	0
100043214	364	0
100101491	342	0
100043202	343	0
667574	220	0
195296	329	0
667583	346	0
385047	335	0
320734	334	0
667596	337	0
667604	337	0
547329	326	0
639655	338	0
634322	361	0
636127	340	0
279872	339	0
100126451	336	0
667626	333	0
620297	341	0
100042560	343	0
667635	329	0
100043218	341	0
100042568	331	0
100043204	364	0
100126452	352	0
100042574	334	0
667660	330	0
100042579	331	0
100126454	277	0
100043270	344	0
100043274	340	0
667681	347	0
100042593	331	0
193574	364	0
547424	352	0
100043282	343	0
279882	340	0
100042607	331	0
100042614	347	0
100126456	368	0
100126457	341	0
547328	337	0
100126458	337	0
100126459	350	0
100126460	331	0
100043308	361	0
634132	332	0
100126462	334	0
328483	338	0
547420	337	0
100126463	339	0
386450	341	0
674098	307	0
627324	337	0
100126464	338	0
667765	333	0
100126465	344	0
100126466	343	0
630061	329	0
630086	341	0
100126469	331	0
436467	364	0
386446	352	0
436479	330	0
100126471	328	0
100043322	344	0
654836	347	0
638566	331	1
667567	451	0
436545	349	0
320898	343	0
630461	338	0
100113414	331	0
21507	347	0
100113413	368	2
213480	341	0
432910	336	0
193587	337	0
195297	350	0
100113412	331	0
547330	361	0
211027	343	0
219060	328	0
627777	341	0
